date,Home,Away,HomeScore,AwayScore,Over_under_Mirage,Spread_Mirage,HomeML_Mirage,AwayML_Mirage,HomeSpreadOdds_Mirage,AwaySpreadOdds_Mirage,OverOdds_Mirage,UnderOdds_Mirage,Over_under_Pinnacle,Spread_Pinnacle,HomeML_Pinnacle,AwayML_Pinnacle,HomeSpreadOdds_Pinnacle,AwaySpreadOdds_Pinnacle,OverOdds_Pinnacle,UnderOdds_Pinnacle,Over_under_Sportsbet,Spread_Sportsbet,HomeML_Sportsbet,AwayML_Sportsbet,HomeSpreadOdds_Sportsbet,AwaySpreadOdds_Sportsbet,OverOdds_Sportsbet,UnderOdds_Sportsbet,Over_under_Westgate,Spread_Westgate,HomeML_Westgate,AwayML_Westgate,HomeSpreadOdds_Westgate,AwaySpreadOdds_Westgate,OverOdds_Westgate,UnderOdds_Westgate,Over_under_Station,Spread_Station,HomeML_Station,AwayML_Station,HomeSpreadOdds_Station,AwaySpreadOdds_Station,OverOdds_Station,UnderOdds_Station,Over_under_SIA,Spread_SIA,HomeML_SIA,AwayML_SIA,HomeSpreadOdds_SIA,AwaySpreadOdds_SIA,OverOdds_SIA,UnderOdds_SIA,Over_under_SBG,Spread_SBG,HomeML_SBG,AwayML_SBG,HomeSpreadOdds_SBG,AwaySpreadOdds_SBG,OverOdds_SBG,UnderOdds_SBG,Over_under_BetUS,Spread_BetUS,HomeML_BetUS,AwayML_BetUS,HomeSpreadOdds_BetUS,AwaySpreadOdds_BetUS,OverOdds_BetUS,UnderOdds_BetUS
12/3/2017,TEN,HOU,24,13,42,-7,-320,260,-105,-115,-110,-110,42.5,-7,-285,252,-102,-108,-104,-106,42,-7.5,-283,252,118,-132,-107,-107,42,-7,-330,260,-110,-110,-110,-110,42.5,-7,-300,250,-110,-110,-110,-110,42.5,-7,-320,260,-115,-105,-110,-110,42.5,-7,-320,260,-103,-117,100,-121,42,-7,-320,260,-110,-110,-110,-110
12/4/2017,CIN,PIT,20,23,43,5,190,-230,-110,-110,-100,-120,42.5,4.5,191,-213,-108,-102,-105,-105,43,4.5,186,-214,-107,-107,-107,-107,42.5,4.5,180,-220,-110,-110,-110,-110,43,5,195,-230,-110,-110,-110,-110,43.5,5.5,195,-245,-110,-110,-110,-110,43,4.5,195,-235,-109,-111,-105,-115,43,4.5,190,-230,-110,-110,-110,-110
12/7/2017,ATL,NOR,20,17,51.5,-2.5,-140,120,-105,-115,-110,-110,51.5,-2.5,-132,120,-105,-105,-108,-102,51.5,-1,-132,118,-122,108,-107,-107,51.5,-2.5,-140,120,-110,-110,-110,-110,52,-2.5,-140,120,-110,-110,-110,-110,52,-2.5,-135,115,-110,-110,-115,-105,51.5,-2,-140,120,-119,-101,-110,-110,51.5,-3,-145,125,105,-125,-110,-110
12/10/2017,ARI,TEN,12,7,41.5,3,120,-140,-125,105,-110,-110,42,2.5,129,-143,104,-115,-103,-107,42,2.5,128,-142,103,-117,-107,-107,42,3,130,-150,-120,100,-110,-110,42,3,120,-140,-120,100,-110,-110,42.5,3,125,-145,-125,105,-110,-110,42,3,130,-150,-120,100,-110,-110,42,3,125,-145,-125,105,-110,-110
12/10/2017,BUF,IND,13,7,37,-3,-175,155,-125,105,-110,-110,36.5,-3.5,-180,162,104,-115,-113,102,36.5,-3,-181,164,-127,113,-107,-107,36.5,-3.5,-190,160,100,-120,-110,-110,36,-3.5,-180,160,100,-120,-110,-110,36.5,-3,-190,160,-120,100,-110,-110,37,-3,-190,163,-125,105,-107,-113,36.5,-3,-180,160,-125,105,-110,-110
12/10/2017,CAR,MIN,31,24,40,2.5,115,-135,-110,-110,-110,-110,40.5,2.5,116,-128,-108,-102,-102,-108,40.5,1,116,-130,108,-122,-107,-107,40.5,2.5,115,-135,-110,-110,-110,-110,40,2.5,115,-135,-110,-110,-110,-110,41,2.5,115,-135,105,-125,-110,-110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40.5,2.5,115,-135,-110,-110,-110,-110
12/10/2017,CIN,CHI,7,33,40.5,-6,-270,230,-110,-110,-110,-110,40.5,-6,-260,231,-109,-101,104,-115,40,-7,-254,226,123,-137,-107,-107,40,-6,-265,215,-110,-110,-110,-110,40,-6,-260,220,-110,-110,-110,-110,40,-6,-295,235,-110,-110,-110,-110,40,-6,-289,237,-113,-107,-116,-104,40,-6,-260,220,-110,-110,-110,-110
12/10/2017,CLE,GNB,21,27,39,2.5,120,-140,-110,-110,-110,-110,38.5,2.5,120,-133,-104,-106,-110,-100,38.5,2.5,116,-130,-107,-107,-107,-107,37.5,2.5,120,-140,-110,-110,-110,-110,39,3,130,-150,-120,100,-110,-110,39,2.5,130,-150,-105,-115,-110,-110,38.5,2.5,120,-140,-109,-111,-105,-115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12/10/2017,DEN,NYJ,23,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40.5,1,-106,-104,-111,101,-107,-103,40.5,0,103,-117,103,-117,-107,-107,40.5,1,-105,-115,-110,-110,-110,-110,41,1,-105,-115,-110,-110,-110,-110,40.5,1.5,100,-120,-110,-110,-110,-110,41,1,-108,-112,-115,-105,-105,-115,41,1,-110,-110,-110,-110,-110,-110
12/10/2017,HOU,SFO,16,26,45.5,-2,-135,115,-110,-110,-110,-110,45.5,-1,-123,111,-115,104,-101,-109,45,0,-120,106,-120,106,-107,-107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45.5,-2,-130,110,-110,-110,-110,-110,45.5,-1.5,-120,100,-110,-110,-110,-110,45.5,-1,-125,105,-116,-104,-110,-110,45,-1.5,-130,110,-110,-110,-110,-110
12/10/2017,JAX,SEA,30,24,41,-2.5,-140,120,-110,-110,-110,-110,41,-3,-143,129,110,-121,-100,-110,40.5,-2.5,-142,128,-117,103,-107,-107,41,-2.5,-145,125,-120,100,-110,-110,41,-2.5,-140,120,-120,100,-110,-110,41,-3,-135,115,105,-125,-110,-110,41,-3,-145,125,109,-129,-109,-111,41,-3,-150,130,105,-125,-110,-110
12/10/2017,KAN,OAK,26,15,48.5,-4,-210,175,-105,-115,-110,-110,48.5,-4.5,-209,187,102,-113,-105,-105,48.5,-4,-205,180,-107,-107,-107,-107,48.5,-4.5,-230,185,-110,-110,-110,-110,49,-4.5,-190,170,-110,-110,-110,-110,48.5,-4.5,-205,170,-105,-115,-115,-105,48,-4,-205,172,-109,-111,-118,-103,48.5,-4,-210,175,-110,-110,-110,-110
12/10/2017,LAC,WAS,30,13,46,-6,-270,230,-110,-110,-110,-110,46.5,-6,-260,231,-108,-102,-106,-104,46.5,-7,-264,236,123,-137,-107,-107,46.5,-6,-290,235,-110,-110,-110,-110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,-6.5,-310,250,-115,-105,-110,-110,46.5,-6.5,-301,246,-106,-114,-110,-110,46.5,-6.5,-270,230,-110,-110,-110,-110
12/10/2017,LAR,PHI,35,43,47.5,1.5,-110,-110,-110,-110,-110,-110,47.5,1,102,-113,-105,-105,-106,-104,47.5,0,103,-117,103,-117,-107,-107,47.5,2,105,-125,-110,-110,-110,-110,47.5,0,-110,-110,-110,-110,-110,-110,47.5,1.5,105,-125,-110,-110,-110,-110,47,1,100,-120,-110,-110,-110,-110,47,0,-110,-110,-110,-110,-110,-110
12/10/2017,NYG,DAL,10,30,42.5,4,180,-220,-110,-110,-110,-110,42,4,175,-195,-109,-101,-107,-103,42.5,4,186,-214,-107,-107,-107,-107,42,3.5,175,-210,-110,-110,-110,-110,41.5,4,180,-210,-110,-110,-110,-110,42.5,4.5,190,-230,-110,-110,-115,-105,42.5,4,184,-220,-110,-110,-114,-106,42.5,4,170,-200,-110,-110,-110,-110
12/10/2017,PIT,BAL,39,38,43,-6,-260,220,-110,-110,-110,-110,43,-6,-248,221,-100,-110,-105,-105,43,-6,-254,226,-107,-107,-107,-107,43.5,-6,-270,220,-110,-110,-110,-110,43.5,-6,-260,220,-110,-110,-110,-110,43,-6,-275,225,-110,-110,-110,-110,43,-6,-276,227,-112,-108,-110,-110,43,-6,-260,220,-110,-110,-110,-110
12/10/2017,TAM,DET,21,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47.5,0,-108,-102,-108,-102,-114,103,48,0,-107,-107,-107,-107,-107,-107,48,0,-110,-110,-110,-110,-110,-110,47.5,0,-110,-110,-110,-110,-110,-110,48,0,100,-120,100,-120,-110,-110,48,0,-115,-105,-115,-105,-115,-105,48,0,-110,-110,-110,-110,-110,-110
12/11/2017,MIA,NWE,27,20,48,10.5,450,-650,-115,-105,-110,-110,48,10,416,-490,-102,-108,-105,-105,48,12,472,-578,-127,113,-107,-107,48,10.5,425,-600,-110,-110,-110,-110,48.5,10.5,450,-600,-110,-110,-110,-110,48.5,12,500,-700,-110,-110,-110,-110,48,10,422,-560,-105,-115,-110,-110,48,10.5,450,-600,-110,-110,-110,-110
12/14/2017,IND,DEN,13,25,40.5,3,125,-145,-120,100,-110,-110,40.5,3,131,-145,-115,104,-108,-102,40.5,2.5,133,-147,108,-122,-107,-107,40.5,3,125,-145,-120,100,-110,-110,41,2.5,125,-145,100,-120,-110,-110,40.5,3,125,-145,-115,-105,-110,-110,40.5,3,130,-150,-118,-102,-113,-107,40.5,3,130,-150,-115,-105,-110,-110
12/16/2017,DET,CHI,20,10,44,-5,-260,220,-110,-110,-110,-110,43.5,-5,-236,211,-109,-101,-104,-106,43.5,-5,-234,206,-107,-107,-107,-107,43.5,-5,-240,190,-110,-110,-110,-110,43.5,-5,-250,210,-110,-110,-110,-110,44,-5.5,-260,210,-115,-105,-115,-105,43.5,-5,-250,207,-105,-115,-104,-116,43.5,-5,-230,190,-110,-110,-110,-110
12/16/2017,KAN,LAC,30,13,47,0,-110,-110,-110,-110,-110,-110,47,-1,-113,102,-106,-104,-113,102,47,0,-107,-107,-107,-107,-107,-107,47,0,-110,-110,-110,-110,-110,-110,47,0,-110,-110,-110,-110,-110,-110,47.5,0,-110,-110,-110,-110,-110,-110,47,-1,-115,-105,-105,-115,-114,-106,47,0,-110,-110,-110,-110,-110,-110
12/17/2017,BUF,MIA,24,16,40,-3.5,-180,160,-110,-110,-110,-110,39.5,-3.5,-185,166,-103,-107,-115,104,40,-4,-186,169,-107,-107,-107,-107,40,-3.5,-190,160,-110,-110,-110,-110,39.5,-3.5,-190,170,-110,-110,-110,-110,40,-3.5,-195,165,-110,-110,-110,-110,40,-3.5,-185,160,-113,-107,-111,-109,40,-3.5,-190,165,-110,-110,-110,-110
12/17/2017,CAR,GNB,31,24,46.5,-3,-160,140,100,-120,-110,-110,46.5,-3,-150,136,-100,-110,-103,-107,46.5,-2.5,-147,133,-122,108,-107,-107,46.5,-3,-150,130,100,-120,-110,-110,47.5,-3,-150,130,100,-120,-110,-110,47.5,-3,-150,130,-110,-110,-110,-110,46.5,-3,-154,134,104,-125,-108,-112,46.5,-3,-150,130,100,-120,-110,-110
12/17/2017,CLE,BAL,10,27,42.5,7,250,-300,-120,100,-110,-110,42,6.5,231,-260,-108,-102,-113,102,42,7.5,257,-293,-137,123,-107,-107,42.5,6.5,250,-310,-110,-110,-110,-110,42,7,260,-310,-120,100,-110,-110,42.5,7.5,260,-320,-115,-105,-110,-110,42.5,6.5,245,-300,-110,-110,-110,-110,42.5,7,250,-300,-120,100,-110,-110
12/17/2017,JAX,HOU,45,7,38.5,-10.5,-550,400,-110,-110,-110,-110,39,-10.5,-450,385,102,-113,-108,-102,39.5,-12,-509,431,113,-127,-107,-107,39.5,-10.5,-600,425,-110,-110,-110,-110,38.5,-10.5,-550,425,-110,-110,-110,-110,39,-10.5,-670,470,-110,-110,-110,-110,39.5,-10,-522,398,-114,-106,-110,-110,39.5,-10.5,-550,425,-110,-110,-110,-110
12/17/2017,MIN,CIN,34,7,42.5,-13.5,-800,550,-100,-120,-110,-110,42.5,-12.5,-650,534,-110,-100,-115,104,42.5,-13.5,-716,559,108,-122,-107,-107,42.5,-13,-900,600,-110,-110,-110,-110,43,-12.5,-800,550,-110,-110,-110,-110,43,-13,-850,600,-110,-110,-110,-110,43,-12.5,-743,530,-110,-110,-105,-115,43,-13,-800,600,-105,-115,-110,-110
12/17/2017,NOR,NYJ,31,19,47,-16,-1500,900,-110,-110,-110,-110,47,-16.5,-1100,789,102,-113,-103,-107,46.5,-17,-1280,955,103,-117,-107,-107,47,-15.5,-1800,950,-110,-110,-110,-110,47,-16,-1600,900,-110,-110,-110,-110,47,-16,-1700,1000,-110,-110,-105,-115,47,-16,-1601,913,-107,-113,-103,-118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12/17/2017,NYG,PHI,29,34,40.5,7.5,290,-320,-115,-105,-110,-110,40.5,7.5,264,-300,-119,108,-107,-103,40.5,8.5,299,-341,-122,108,-107,-107,41,7.5,300,-400,-120,100,-110,-110,41,7.5,260,-310,-110,-110,-110,-110,41,7,275,-345,-105,-115,-115,-105,41,7,266,-329,-103,-117,-105,-115,41,7.5,260,-320,-110,-110,-110,-110
12/17/2017,OAK,DAL,17,20,46,3,145,-165,-105,-115,-110,-110,46,3,129,-143,-115,104,-102,-108,46.5,3,138,-152,-112,-102,-107,-107,46.5,3,140,-160,-110,-110,-110,-110,46.5,3,130,-150,-110,-110,-110,-110,46.5,3,130,-150,-105,-115,-110,-110,46,3,130,-150,-115,-105,-111,-109,46.5,3,125,-145,-120,100,-110,-110
12/17/2017,PIT,NWE,24,27,53,3,110,-130,-125,105,-110,-110,53,2.5,126,-139,102,-113,-115,104,53,2.5,118,-132,-107,-107,-107,-107,53,2.5,115,-135,-110,-110,-110,-110,53.5,2.5,115,-135,-110,-110,-110,-110,53.5,2.5,120,-140,100,-120,-110,-110,53,2.5,116,-136,-115,-105,-110,-110,53,2.5,115,-135,-110,-110,-110,-110
12/17/2017,SFO,TEN,25,23,44.5,-2,-125,105,-110,-110,-110,-110,44.5,-2.5,-123,111,102,-113,-102,-108,44.5,-2.5,-132,118,-107,-107,-107,-107,44.5,-2,-135,115,-110,-110,-110,-110,44.5,-2,-130,110,-110,-110,-110,-110,45,-2.5,-135,115,-110,-110,-105,-115,44.5,-2.5,-135,115,-105,-115,-113,-108,44.5,-2,-130,110,-110,-110,-110,-110
12/17/2017,SEA,LAR,7,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47.5,1,-108,-102,-110,-100,-110,100,47.5,0,-107,-107,-107,-107,-107,-107,47.5,0,-110,-110,-110,-110,-110,-110,48,-1,-120,100,-110,-110,-110,-110,47.5,0,-110,-110,-110,-110,-110,-110,47.5,1,-102,-119,-115,-105,-108,-113,47.5,0,-110,-110,-110,-110,-110,-110
12/17/2017,WAS,ARI,20,15,40.5,-4,-220,180,-110,-110,-110,-110,40,-4,-202,181,-110,100,-102,-108,40,-4.5,-214,186,-107,-107,-107,-107,40,-4,-220,180,-110,-110,-110,-110,40.5,-4,-210,180,-110,-110,-110,-110,40,-4.5,-195,165,-110,-110,-110,-110,40,-4.5,-210,176,-110,-110,-115,-105,39.5,-4,-210,175,-110,-110,-110,-110
12/18/2017,TAM,ATL,21,24,49.5,7,290,-350,-110,-110,-110,-110,49.5,7,281,-320,-108,-102,-101,-109,49.5,7.5,284,-326,-132,118,-107,-107,49.5,7,275,-350,-110,-110,-110,-110,49.5,7,270,-330,-110,-110,-110,-110,50,7,285,-365,-105,-115,-110,-110,50,7,285,-355,-112,-108,-102,-119,49.5,7,290,-350,-110,-110,-110,-110
12/23/2017,BAL,IND,23,16,41,-13.5,-1000,700,-115,-105,-110,-110,41,-13.5,-800,638,-102,-108,-100,-110,41,-14.5,-920,685,113,-127,-107,-107,41,-13.5,-1100,700,-110,-110,-110,-110,41,-13.5,-1100,700,-110,-110,-110,-110,41,-13.5,-1000,700,-115,-105,-110,-110,41,-13.5,-900,614,-106,-114,-110,-110,41,-13.5,-900,650,-110,-110,-110,-110
12/23/2017,GNB,MIN,0,16,41,9.5,375,-500,-110,-110,-110,-110,41,8.5,346,-400,-110,-100,-106,-104,41,10,361,-422,-122,108,-107,-107,41,8.5,350,-450,-110,-110,-110,-110,41,9.5,375,-450,-110,-110,-110,-110,41,9.5,350,-460,-105,-115,-110,-110,41,9,367,-475,-115,-105,-110,-110,41.5,9,400,-500,-110,-110,-110,-110
12/24/2017,ARI,NYG,23,0,39,-3.5,-200,170,105,-125,-110,-110,39,-3,-173,156,-116,105,-106,-104,39,-3,-167,153,-117,103,-107,-107,39.5,-3,-185,155,-120,100,-110,-110,39.5,-3,-170,150,-120,100,-110,-110,39.5,-3,-185,155,-125,105,-110,-110,40,-3,-180,155,-119,-101,-105,-115,39,-3,-175,155,-120,100,-110,-110
12/24/2017,CAR,TAM,22,19,47,-9.5,-700,500,-110,-110,-110,-110,46.5,-10,-450,385,-102,-108,-115,104,47.5,-10.5,-456,389,113,-127,-107,-107,47,-10,-550,400,-110,-110,-110,-110,47.5,-10,-550,425,-110,-110,-110,-110,47,-10.5,-525,400,100,-120,-115,-105,47,-10,-550,416,-111,-109,-115,-105,47,-10,-475,375,-110,-110,-110,-110
12/24/2017,CHI,CLE,20,3,37,-6,-240,200,-110,-110,-110,-110,37,-5.5,-230,205,-106,-104,-100,-110,37,-6,-239,211,-107,-107,-107,-107,36.5,-5.5,-240,190,-110,-110,-110,-110,36.5,-6,-220,190,-110,-110,-110,-110,36.5,-6,-280,230,-105,-115,-110,-110,37,-6,-245,203,-105,-115,-110,-110,36.5,-6,-250,210,-110,-110,-110,-110
12/24/2017,CIN,DET,26,17,43.5,3.5,155,-175,-125,105,-110,-110,43.5,3,139,-154,-106,-104,-105,-105,43.5,3,153,-167,103,-117,-107,-107,43.5,3,148,-175,100,-120,-110,-110,44,3.5,150,-170,-120,100,-110,-110,43.5,3.5,150,-180,-115,-105,-110,-110,43.5,3,151,-175,-105,-115,-115,-105,43.5,3,160,-180,105,-125,-110,-110
12/24/2017,DAL,SEA,12,21,48,-4,-220,180,-110,-110,-110,-110,47,-4.5,-213,191,102,-112,-117,106,47.5,-4.5,-214,186,-107,-107,-107,-107,47.5,-4.5,-240,190,-110,-110,-110,-110,47.5,-4,-200,175,-110,-110,-110,-110,47.5,-4,-220,180,-115,-105,-110,-110,47.5,-4.5,-235,195,-105,-115,100,-121,47.5,-4.5,-230,190,-110,-110,-110,-110
12/24/2017,KAN,MIA,29,13,43.5,-10.5,-500,375,-110,-110,-110,-110,43.5,-11,-510,431,-100,-110,-103,-107,43.5,-11.5,-531,444,108,-122,-107,-107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.5,-10.5,-550,425,-110,-110,-110,-110,43.5,-11,-675,475,-105,-115,-115,-105,44,-11,-600,447,-108,-112,-107,-113,43.5,-11,-550,425,-110,-110,-110,-110
12/24/2017,NWE,BUF,37,16,48,-11.5,-600,450,-110,-110,-110,-110,47.5,-11,-510,431,-107,-103,-112,102,48,-12.5,-578,472,113,-127,-107,-107,47.5,-11,-650,450,-110,-110,-110,-110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47.5,-11,-700,500,-110,-110,-110,-110,47.5,-11,-600,447,-108,-112,-112,-108,48,-11,-600,450,-110,-110,-110,-110
12/24/2017,NOR,ATL,23,13,52,-5.5,-280,240,-110,-110,-110,-110,52,-5.5,-242,216,-108,-102,-103,-107,52,-5,-229,201,-107,-107,-107,-107,51.5,-5.5,-250,200,-110,-110,-110,-110,52.5,-5.5,-250,210,-110,-110,-110,-110,51.5,-5.5,-260,210,-110,-110,-110,-110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,-5.5,-240,200,-110,-110,-110,-110
12/24/2017,NYJ,LAC,7,14,42.5,7,260,-320,-110,-110,-110,-110,42.5,7.5,264,-300,-117,106,-103,-107,42.5,7.5,269,-311,-127,113,-107,-107,42.5,7,280,-360,-110,-110,-110,-110,42.5,7,280,-340,-110,-110,-110,-110,42.5,7,285,-365,-110,-110,-115,-105,42.5,7,283,-352,-110,-110,-110,-110,42.5,7,250,-300,-105,-115,-110,-110
12/24/2017,SFO,JAX,44,33,43,4,190,-230,-110,-110,-110,-110,43,4,186,-208,-108,-102,-104,-106,43,4,183,-210,-107,-107,-107,-107,43,4,175,-210,-110,-110,-110,-110,43,4,180,-210,-110,-110,-110,-110,43,4.5,170,-200,100,-120,-110,-110,43.5,3.5,172,-205,-105,-115,-107,-113,43,4,175,-210,-110,-110,-110,-110
12/24/2017,TEN,LAR,23,27,46,6,230,-270,-110,-110,-110,-110,46,5.5,205,-230,-105,-105,-105,-105,46,5.5,206,-234,-107,-107,-107,-107,46,5.5,190,-240,-110,-110,-110,-110,46,6,210,-250,-110,-110,-110,-110,46,7,205,-255,-125,105,-110,-110,46.5,5.5,199,-240,-110,-110,-109,-111,46,6,200,-240,-110,-110,-110,-110
12/24/2017,WAS,DEN,27,11,39.5,-3,-160,140,-110,-110,-110,-110,39.5,-3,-160,144,-110,100,103,-114,39.5,-2.5,-147,133,-122,108,-107,-107,38.5,-3,-170,145,-110,-110,-110,-110,39.5,-3,-165,145,-110,-110,-110,-110,39,-3,-170,145,-110,-110,-110,-110,39.5,-3,-164,142,-112,-108,-108,-112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12/25/2017,HOU,PIT,6,34,45.5,8.5,350,-450,-110,-110,-110,-110,45.5,8,346,-400,-107,-103,-104,-106,45.5,10,363,-427,-127,113,-107,-107,45.5,9,365,-475,-110,-110,-110,-110,45,9,340,-410,-110,-110,-110,-110,45.5,9,380,-490,-105,-115,-110,-110,45,9,358,-460,-106,-114,-116,-104,45.5,9,350,-450,-125,105,-110,-110
12/25/2017,PHI,OAK,19,10,46,-10,-550,400,-110,-110,-110,-110,46,-10,-420,361,-100,-110,-103,-107,46,-11.5,-461,394,118,-132,-107,-107,45.5,-10,-565,415,-110,-110,-110,-110,46,-10,-500,400,-110,-110,-110,-110,46.5,-10.5,-550,425,-105,-115,-110,-110,45.5,-10,-440,344,-104,-116,-110,-110,46,-10,-450,350,-110,-110,-110,-110
12/31/2017,ATL,CAR,22,10,44.5,-5.5,-240,200,-110,-110,-110,-110,44.5,-5,-236,211,-110,-100,-100,-110,44.5,-5,-229,201,-107,-107,-107,-107,44.5,-5,-260,210,-110,-110,-110,-110,44.5,-4.5,-230,185,-110,-110,-110,-110,44.5,-4.5,-225,185,-110,-110,-110,-110,44.5,-5,-235,195,-110,-110,-102,-118,44.5,-5,-230,190,-110,-110,-110,-110
12/31/2017,BAL,CIN,27,31,40,-8.5,-400,300,-110,-110,-110,-110,40,-8,-370,322,102,-113,-104,-106,39.5,-9.5,-370,325,108,-122,-107,-107,39,-8,-450,350,-110,-110,-110,-110,40,-8,-475,335,-110,-110,-110,-110,40,-9,-470,360,-115,-105,-115,-105,40,-8,-407,322,-110,-110,-105,-115,39.5,-9,-400,320,100,-120,-110,-110
12/31/2017,DEN,KAN,24,27,37.5,-3,-160,140,-110,-110,-110,-110,37.5,-3,-174,154,-119,108,-105,-105,37.5,-3,-170,156,-117,103,-107,-107,37.5,-3,-170,145,-110,-110,-110,-110,38,-3,-160,135,-110,-110,-110,-110,37,-3,-180,150,-105,-115,-110,-110,37.5,-3,-165,144,-119,-101,-115,-105,37.5,-3,-155,135,-115,-105,-110,-110
12/31/2017,DET,GNB,35,11,45,-7,-350,290,-110,-110,-110,-110,45,-7.5,-315,277,103,-114,-105,-105,44.5,-7.5,-311,269,113,-127,-107,-107,45,-7.5,-400,300,100,-120,-110,-110,44.5,-7,-330,250,-110,-110,-110,-110,45,-7,-360,280,-115,-105,-110,-110,44.5,-7,-350,281,-120,100,-110,-110,45,-7,-330,270,-120,100,-110,-110
12/31/2017,IND,HOU,22,13,41.5,-5.5,-260,220,-110,-110,-110,-110,42,-5.5,-230,201,-102,-108,-102,-108,42,-6,-244,216,-107,-107,-107,-107,41.5,-5.5,-260,210,-110,-110,-110,-110,41.5,-6,-240,190,-110,-110,-110,-110,42,-5.5,-255,205,-115,-105,-110,-110,42,-5.5,-235,195,-105,-115,-109,-111,42,-5.5,-245,205,-110,-110,-110,-110
12/31/2017,LAC,OAK,30,10,43,-7,-330,270,-105,-115,-110,-110,43,-7,-305,269,104,-115,-115,104,43.5,-7.5,-302,263,123,-137,-107,-107,43,-7,-340,270,100,-120,-110,-110,43,-7,-320,240,100,-120,-110,-110,43,-6.5,-360,280,-115,-105,-110,-110,43,-7,-350,281,-105,-115,-115,-105,43.5,-7,-290,240,100,-120,-110,-110
12/31/2017,LAR,SFO,13,34,44,6,230,-270,100,-120,-110,-110,44.5,6.5,241,-278,102,-113,100,-110,44,7,246,-274,-127,113,-107,-107,43.5,6.5,240,-300,-110,-110,-110,-110,43.5,6.5,220,-300,-110,-110,-110,-110,44.5,6,210,-260,-110,-110,-110,-110,44,6.5,245,-300,-110,-110,-110,-110,44,6.5,220,-260,-110,-110,-110,-110
12/31/2017,MIA,BUF,16,22,41.5,2.5,115,-135,-110,-110,-110,-110,41.5,2.5,118,-130,-108,-102,102,-113,41.5,2.5,120,-134,-102,-112,-107,-107,42,2.5,130,-150,100,-120,-110,-110,42,2.5,115,-135,100,-120,-110,-110,41.5,2.5,130,-150,110,-130,-110,-110,41.5,2.5,115,-135,-105,-115,-111,-109,41.5,3,115,-135,-120,100,-110,-110
12/31/2017,MIN,CHI,23,10,37.5,-13.5,-950,650,-110,-110,-110,-110,38,-13.5,-750,581,111,-123,-100,-110,38.5,-13.5,-763,587,108,-122,-107,-107,38.5,-13,-1000,650,-110,-110,-110,-110,38.5,-12.5,-900,600,-110,-110,-110,-110,38,-13,-875,625,-115,-105,-110,-110,38,-13,-981,655,-101,-119,-110,-110,38,-13,-800,600,100,-120,-110,-110
12/31/2017,NWE,NYJ,26,6,43,-16,-1800,1100,-110,-110,-110,-110,43.5,-17,-1400,851,109,-120,-117,106,43,-17,-1304,971,123,-137,-107,-107,43.5,-16,-3000,1200,-110,-110,-110,-110,43,-15.5,-2000,1000,-110,-110,-110,-110,43,-16.5,-1700,1000,-110,-110,-110,-110,43.5,-16,-1903,1012,-110,-110,-123,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12/31/2017,NYG,WAS,18,10,41,5.5,230,-270,-110,-110,-110,-110,41,5,201,-230,-104,-106,-108,-102,40.5,4,174,-196,-107,-107,-107,-107,41,5,190,-240,-110,-110,-110,-110,40.5,4.5,180,-220,-110,-110,-110,-110,40.5,5,190,-230,-105,-115,-110,-110,41,5,188,-226,-110,-110,-110,-110,41,5,190,-230,-110,-110,-110,-110
12/31/2017,PHI,DAL,0,6,41.5,4,175,-210,-110,-110,-110,-110,41,4,186,-212,-100,-110,101,-111,40,3,153,-167,103,-117,-107,-107,41,4,175,-210,-110,-110,-110,-110,40.5,3.5,155,-185,-110,-110,-110,-110,41,4,170,-200,-105,-115,-115,-105,41,4,171,-202,-105,-115,-104,-116,41,3.5,165,-190,-110,-110,-110,-110
12/31/2017,PIT,CLE,28,24,38,-6,-210,175,100,-120,-110,-110,38.5,-5,-200,176,102,-113,111,-123,38.5,-7,-249,221,123,-137,-107,-107,37.5,-5,-215,178,-110,-110,-110,-110,38,-5.5,-250,200,-110,-110,-110,-110,38,-5.5,-230,190,-115,-105,-110,-110,38,-5,-221,186,-110,-110,-115,-105,38.5,-5,-220,180,-110,-110,-110,-110
12/31/2017,SEA,ARI,24,26,38,-8.5,-420,340,-110,-110,-110,-110,38,-8,-374,325,101,-111,-110,100,38,-9.5,-370,325,108,-122,-107,-107,38,-8,-420,320,-110,-110,-110,-110,38,-8,-450,325,-110,-110,-110,-110,38,-9,-430,330,-115,-105,-115,-105,38,-8,-375,299,-114,-106,-113,-107,38.5,-9,-370,310,100,-120,-110,-110
